seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
78	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	44.000002	42.435246	45.000002	42.435246	45.000002	44.167297	43.500002	45.033322	44.000002	45.899348	43.500002	46.765373	43.000002	47.631398	42.000002	47.631398	42.000002	45.899347	40.500002	45.033321	41.000002	44.167296	40.500002	43.301270	42.000002	42.435245	43.500002	43.301271
79	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	47.000002	51.095502	46.500002	51.961527	45.000002	51.095501	45.000002	49.363450	44.000002	49.363450	43.500002	48.497424	43.000002	47.631398	43.500002	46.765373	45.000002	47.631399	46.500002	46.765374	47.000002	47.631400	48.000002	47.631400	48.000002	49.363451	46.500002	50.229476
80	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	52.000002	49.363451	52.500002	50.229476	51.000002	51.095501	49.500002	50.229476	49.000002	51.095501	48.000002	51.095501	47.000002	51.095501	46.500002	50.229476	48.000002	49.363451	48.000002	47.631400	49.000002	47.631400	49.500002	46.765375	51.000002	47.631400	51.000002	49.363451
81	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	44.000002	52.827552	43.500002	51.961526	45.000002	51.095501	46.500002	51.961527	47.000002	51.095502	48.000002	51.095502	49.000002	51.095502	49.500002	51.961528	48.000002	52.827553	48.000001	54.559604	47.000001	54.559604	46.500001	55.425629	45.000001	54.559603	45.000002	52.827552
82	#006699	#000000	#00000000	#00000000		115.500003	72.746132	47.000001	54.559603	46.500001	55.425628	48.000000	56.291654	49.500000	55.425629	49.999999	56.291655	50.999999	56.291656	51.999999	56.291657	52.499999	55.425632	51.000000	54.559606	51.000001	52.827555	50.000001	52.827554	49.500002	51.961528	48.000002	52.827553	48.000001	54.559604
83	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	52.999999	54.559607	52.499999	55.425632	51.000000	54.559606	51.000001	52.827555	50.000001	52.827554	49.500002	51.961528	49.000003	51.095502	49.500003	50.229477	51.000002	51.095503	52.500002	50.229478	53.000001	51.095504	54.000001	51.095505	54.000000	52.827556	52.500000	53.693581
84	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	50.000000	59.755757	49.500000	60.621782	48.000000	59.755756	48.000000	58.023705	47.000000	58.023705	46.500000	57.157679	46.000000	56.291653	46.500000	55.425628	48.000000	56.291654	49.500000	55.425629	50.000000	56.291655	51.000000	56.291655	51.000000	58.023706	49.500000	58.889731
85	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	55.000000	58.023706	55.500000	58.889731	54.000000	59.755756	52.500000	58.889731	52.000000	59.755756	51.000000	59.755756	50.000000	59.755756	49.500000	58.889731	51.000000	58.023706	51.000000	56.291655	52.000000	56.291655	52.500000	55.425630	54.000000	56.291655	54.000000	58.023706
86	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	56.000000	52.827552	57.000000	52.827552	57.000000	54.559603	55.500000	55.425629	56.000000	56.291654	55.500000	57.157680	55.000000	58.023706	54.000000	58.023706	54.000000	56.291655	52.500000	55.425630	53.000000	54.559604	52.500000	53.693579	54.000000	52.827553	55.500000	53.693578
87	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	61.000000	54.559603	61.500000	55.425628	60.000000	56.291653	58.500000	55.425628	58.000000	56.291653	57.000000	56.291653	56.000000	56.291653	55.500000	55.425628	57.000000	54.559603	57.000000	52.827552	58.000000	52.827552	58.500000	51.961527	60.000000	52.827552	60.000000	54.559603
88	#006699	#000000	#00000000	#00000000		115.500003	72.746132	58.000000	59.755756	58.500000	60.621781	60.000000	59.755755	60.000000	58.023704	61.000000	58.023704	61.500000	57.157678	62.000000	56.291652	61.500000	55.425627	60.000000	56.291653	58.500000	55.425628	58.000000	56.291654	57.000000	56.291654	57.000000	58.023705	58.500000	58.889730
89	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	55.000000	61.487808	54.000000	61.487808	54.000000	59.755757	55.500000	58.889731	55.000000	58.023706	55.500000	57.157680	56.000000	56.291654	57.000000	56.291654	57.000000	58.023705	58.500000	58.889730	58.000000	59.755756	58.500000	60.621781	57.000000	61.487807	55.500000	60.621782
90	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	64.000000	59.755755	64.500000	60.621780	63.000000	61.487805	61.500000	60.621780	61.000000	61.487805	60.000000	61.487805	59.000000	61.487805	58.500000	60.621780	60.000000	59.755755	60.000000	58.023704	61.000000	58.023704	61.500000	57.157679	63.000000	58.023704	63.000000	59.755755
91	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	65.000000	54.559601	66.000000	54.559601	66.000000	56.291652	64.500000	57.157678	65.000000	58.023703	64.500000	58.889729	64.000000	59.755755	63.000000	59.755755	63.000000	58.023704	61.500000	57.157679	62.000000	56.291653	61.500000	55.425628	63.000000	54.559602	64.500000	55.425627
92	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	60.999999	51.095501	61.499999	50.229475	62.999999	51.095500	63.000000	52.827551	64.000000	52.827551	64.500000	53.693576	65.000000	54.559601	64.500000	55.425627	63.000000	54.559602	61.500000	55.425628	61.000000	54.559603	60.000000	54.559603	59.999999	52.827552	61.499999	51.961526
93	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	64.999999	47.631397	65.999999	47.631397	65.999999	49.363448	64.499999	50.229474	64.999999	51.095499	64.499999	51.961525	63.999999	52.827551	62.999999	52.827551	62.999999	51.095500	61.499999	50.229475	61.999999	49.363449	61.499999	48.497424	62.999999	47.631398	64.499999	48.497423
94	#006699	#000000	#00000000	#00000000		115.500003	72.746132	67.999999	52.827549	68.999999	52.827549	68.999998	51.095498	67.499998	50.229473	67.999998	49.363447	67.499998	48.497422	66.999998	47.631397	65.999998	47.631397	65.999999	49.363448	64.499999	50.229474	64.999999	51.095499	64.499999	51.961525	65.999999	52.827550	67.499999	51.961524
95	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	68.000000	56.291651	67.500000	57.157677	66.000000	56.291652	65.999999	54.559601	64.999999	54.559601	64.499999	53.693576	63.999999	52.827551	64.499999	51.961525	65.999999	52.827550	67.499999	51.961524	67.999999	52.827549	68.999999	52.827549	69.000000	54.559600	67.500000	55.425626
96	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	70.999998	47.631395	71.999998	47.631395	71.999998	49.363446	70.499998	50.229472	70.999998	51.095497	70.499998	51.961523	69.999998	52.827549	68.999998	52.827549	68.999998	51.095498	67.499998	50.229473	67.999998	49.363447	67.499998	48.497422	68.999998	47.631396	70.499998	48.497421
97	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	73.999998	49.363445	74.999998	49.363445	74.999999	51.095496	73.499999	51.961522	73.999999	52.827547	73.499999	53.693573	72.999999	54.559599	71.999999	54.559599	71.999998	52.827548	70.499998	51.961523	70.999998	51.095497	70.499998	50.229472	71.999998	49.363446	73.499998	50.229471
98	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	73.000000	54.559600	73.500000	55.425625	72.000000	56.291650	70.500000	55.425625	70.000000	56.291650	69.000000	56.291650	68.000000	56.291650	67.500000	55.425625	69.000000	54.559600	69.000000	52.827549	70.000000	52.827549	70.500000	51.961524	72.000000	52.827549	72.000000	54.559600
99	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	78.999999	51.095496	79.499999	51.961521	77.999999	52.827546	76.499999	51.961521	75.999999	52.827546	74.999999	52.827546	73.999999	52.827546	73.499999	51.961521	74.999999	51.095496	74.999999	49.363445	75.999999	49.363445	76.499999	48.497420	77.999999	49.363445	77.999999	51.095496
100	#006699	#000000	#00000000	#00000000		115.500003	72.746132	75.999999	56.291649	76.499999	57.157674	77.999999	56.291648	77.999999	54.559597	78.999999	54.559597	79.499999	53.693571	79.999999	52.827545	79.499999	51.961520	77.999999	52.827546	76.499999	51.961521	75.999999	52.827547	74.999999	52.827547	74.999999	54.559598	76.499999	55.425623
101	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	72.999999	58.023701	71.999999	58.023701	71.999999	56.291650	73.499999	55.425624	72.999999	54.559599	73.499999	53.693573	73.999999	52.827547	74.999999	52.827547	74.999999	54.559598	76.499999	55.425623	75.999999	56.291649	76.499999	57.157674	74.999999	58.023700	73.499999	57.157675
102	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	81.999999	56.291648	82.499999	57.157673	80.999999	58.023698	79.499999	57.157673	78.999999	58.023698	77.999999	58.023698	76.999999	58.023698	76.499999	57.157673	77.999999	56.291648	77.999999	54.559597	78.999999	54.559597	79.499999	53.693572	80.999999	54.559597	80.999999	56.291648
103	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	81.999999	59.755749	82.499999	60.621774	80.999999	61.487800	79.499999	60.621775	78.999999	61.487801	77.999999	61.487801	76.999999	61.487801	76.499999	60.621776	77.999999	59.755750	77.999999	58.023699	78.999999	58.023699	79.499999	57.157673	80.999999	58.023698	80.999999	59.755749
104	#006699	#000000	#00000000	#00000000		115.500003	72.746132	78.999999	64.951903	79.499999	65.817928	80.999999	64.951902	80.999999	63.219851	81.999999	63.219851	82.499999	62.353825	82.999999	61.487799	82.499999	60.621774	80.999999	61.487800	79.499999	60.621775	78.999999	61.487801	77.999999	61.487801	77.999999	63.219852	79.499999	64.085877
105	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	84.999999	64.951902	85.499999	65.817927	83.999999	66.683952	82.499999	65.817927	81.999999	66.683952	80.999999	66.683952	79.999999	66.683952	79.499999	65.817927	80.999999	64.951902	80.999999	63.219851	81.999999	63.219851	82.499999	62.353826	83.999999	63.219851	83.999999	64.951902
106	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	75.999999	66.683955	74.999999	66.683955	74.999999	64.951904	76.499999	64.085878	75.999999	63.219853	76.499999	62.353827	76.999999	61.487801	77.999999	61.487801	77.999999	63.219852	79.499999	64.085877	78.999999	64.951903	79.499999	65.817928	77.999999	66.683954	76.499999	65.817929
107	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	69.999999	56.291650	70.499999	55.425625	71.999999	56.291650	71.999999	58.023701	72.999999	58.023701	73.499999	58.889726	73.999999	59.755751	73.499999	60.621776	71.999999	59.755751	70.499999	60.621776	69.999999	59.755751	68.999999	59.755751	68.999999	58.023700	70.499999	57.157675
108	#006699	#000000	#00000000	#00000000		115.500003	72.746132	69.999999	59.755750	68.999999	59.755750	68.999999	61.487801	70.499999	62.353827	69.999999	63.219852	70.499999	64.085878	70.999999	64.951904	71.999999	64.951904	71.999999	63.219853	73.499999	62.353828	72.999999	61.487802	73.499999	60.621777	71.999999	59.755751	70.499999	60.621776
109	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	72.999999	64.951904	71.999999	64.951904	71.999999	63.219853	73.499999	62.353828	72.999999	61.487802	73.499999	60.621777	73.999999	59.755752	74.999999	59.755752	74.999999	61.487803	76.499999	62.353829	75.999999	63.219854	76.499999	64.085880	74.999999	64.951905	73.499999	64.085879
110	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	66.999999	64.951902	65.999999	64.951902	66.000000	63.219851	67.500000	62.353826	67.000000	61.487800	67.500000	60.621775	68.000000	59.755750	69.000000	59.755750	68.999999	61.487801	70.499999	62.353827	69.999999	63.219852	70.499999	64.085878	68.999999	64.951903	67.499999	64.085877
111	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	76.999999	61.487801	76.499999	62.353827	74.999999	61.487802	74.999999	59.755751	73.999999	59.755751	73.499999	58.889726	72.999999	58.023701	73.499999	57.157675	74.999999	58.023700	76.499999	57.157674	76.999999	58.023699	77.999999	58.023699	77.999999	59.755750	76.499999	60.621776
112	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	85.999999	59.755748	86.999999	59.755748	86.999999	61.487799	85.499999	62.353825	85.999999	63.219850	85.499999	64.085876	84.999999	64.951902	83.999999	64.951902	83.999999	63.219851	82.499999	62.353826	82.999999	61.487800	82.499999	60.621775	83.999999	59.755749	85.499999	60.621774
113	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	81.999998	56.291648	82.499998	55.425622	83.999998	56.291647	83.999999	58.023698	84.999999	58.023698	85.499999	58.889723	85.999999	59.755748	85.499999	60.621774	83.999999	59.755749	82.499999	60.621775	81.999999	59.755750	80.999999	59.755750	80.999998	58.023699	82.499998	57.157673
114	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	85.999998	52.827544	86.999998	52.827544	86.999998	54.559595	85.499998	55.425621	85.999998	56.291646	85.499998	57.157672	84.999998	58.023698	83.999998	58.023698	83.999998	56.291647	82.499998	55.425622	82.999998	54.559596	82.499998	53.693571	83.999998	52.827545	85.499998	53.693570
115	#006699	#000000	#00000000	#00000000		115.500003	72.746132	88.999998	58.023696	89.999998	58.023696	89.999997	56.291645	88.499997	55.425620	88.999997	54.559594	88.499997	53.693569	87.999997	52.827544	86.999997	52.827544	86.999998	54.559595	85.499998	55.425621	85.999998	56.291646	85.499998	57.157672	86.999998	58.023697	88.499998	57.157671
116	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	88.999999	61.487798	88.499999	62.353824	86.999999	61.487799	86.999998	59.755748	85.999998	59.755748	85.499998	58.889723	84.999998	58.023698	85.499998	57.157672	86.999998	58.023697	88.499998	57.157671	88.999998	58.023696	89.999998	58.023696	89.999999	59.755747	88.499999	60.621773
117	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	91.999997	52.827542	92.999997	52.827542	92.999997	54.559593	91.499997	55.425619	91.999997	56.291644	91.499997	57.157670	90.999997	58.023696	89.999997	58.023696	89.999997	56.291645	88.499997	55.425620	88.999997	54.559594	88.499997	53.693569	89.999997	52.827543	91.499997	53.693568
118	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	82.999998	51.095494	82.499998	50.229469	83.999998	49.363443	85.499998	50.229468	85.999998	49.363442	86.999998	49.363442	87.999998	49.363442	88.499998	50.229467	86.999998	51.095493	86.999998	52.827544	85.999998	52.827544	85.499998	53.693570	83.999998	52.827545	83.999998	51.095494
119	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	87.999998	49.363442	88.499998	48.497416	89.999998	49.363441	89.999999	51.095492	90.999999	51.095492	91.499999	51.961517	91.999999	52.827542	91.499999	53.693568	89.999999	52.827543	88.499999	53.693569	87.999999	52.827544	86.999999	52.827544	86.999998	51.095493	88.499998	50.229467
120	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	81.999997	45.899342	82.499997	45.033316	83.999997	45.899341	83.999998	47.631392	84.999998	47.631392	85.499998	48.497417	85.999998	49.363442	85.499998	50.229468	83.999998	49.363443	82.499998	50.229469	81.999998	49.363444	80.999998	49.363444	80.999997	47.631393	82.499997	46.765367
121	#006699	#000000	#00000000	#00000000		115.500003	72.746132	87.999996	45.899338	88.499995	45.033312	86.999995	44.167287	85.499996	45.033313	84.999996	44.167288	83.999996	44.167289	82.999996	44.167290	82.499997	45.033316	83.999997	45.899341	83.999998	47.631392	84.999998	47.631391	85.499998	48.497416	86.999997	47.631390	86.999996	45.899339
122	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	90.999996	47.631387	91.499996	48.497412	89.999997	49.363438	88.499997	48.497413	87.999998	49.363439	86.999998	49.363440	85.999998	49.363441	85.499998	48.497416	86.999997	47.631390	86.999996	45.899339	87.999996	45.899338	88.499995	45.033312	89.999995	45.899337	89.999996	47.631388
123	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	84.999992	40.703187	85.499991	39.837161	86.999992	40.703186	86.999993	42.435237	87.999993	42.435236	88.499994	43.301261	88.999995	44.167286	88.499996	45.033312	86.999995	44.167287	85.499996	45.033313	84.999995	44.167288	83.999995	44.167289	83.999994	42.435238	85.499993	41.569212
124	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	70.999999	68.416006	70.499999	69.282031	68.999999	68.416005	68.999999	66.683954	67.999999	66.683954	67.499999	65.817928	66.999999	64.951902	67.499999	64.085877	68.999999	64.951903	70.499999	64.085878	70.999999	64.951904	71.999999	64.951904	71.999999	66.683955	70.499999	67.549980
125	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	75.999999	66.683955	76.499999	67.549980	74.999999	68.416005	73.499999	67.549980	72.999999	68.416005	71.999999	68.416005	70.999999	68.416005	70.499999	67.549980	71.999999	66.683955	71.999999	64.951904	72.999999	64.951904	73.499999	64.085879	74.999999	64.951904	74.999999	66.683955
126	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	76.999999	71.880108	76.499999	72.746133	74.999999	71.880107	74.999999	70.148056	73.999999	70.148056	73.499999	69.282030	72.999999	68.416004	73.499999	67.549979	74.999999	68.416005	76.499999	67.549980	76.999999	68.416006	77.999999	68.416006	77.999999	70.148057	76.499999	71.014082
127	#006699	#000000	#00000000	#00000000		115.500003	72.746132	70.999999	71.880107	70.499999	72.746132	71.999999	73.612157	73.499999	72.746132	73.999999	73.612157	74.999999	73.612157	75.999999	73.612157	76.499999	72.746132	74.999999	71.880107	74.999999	70.148056	73.999999	70.148056	73.499999	69.282031	71.999999	70.148056	71.999999	71.880107
128	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	67.999999	70.148056	67.499999	69.282031	68.999999	68.416006	70.499999	69.282031	70.999999	68.416006	71.999999	68.416006	72.999999	68.416006	73.499999	69.282031	71.999999	70.148056	71.999999	71.880107	70.999999	71.880107	70.499999	72.746132	68.999999	71.880107	68.999999	70.148056
129	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	66.999999	75.344210	65.999999	75.344210	65.999999	73.612159	67.499999	72.746133	66.999999	71.880108	67.499999	71.014082	67.999999	70.148056	68.999999	70.148056	68.999999	71.880107	70.499999	72.746132	69.999999	73.612158	70.499999	74.478183	68.999999	75.344209	67.499999	74.478184
